0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
0 1 2.314126491546631 tensor(0.9000, device='cuda:0')
0 2 2.3022992610931396 tensor(0.9200, device='cuda:0')
0 3 2.313760280609131 tensor(0.9600, device='cuda:0')
0 4 2.2927846908569336 tensor(0.8800, device='cuda:0')
0 5 2.2846453189849854 tensor(0.8200, device='cuda:0')
0 6 2.317471981048584 tensor(0.9200, device='cuda:0')
0 7 2.288266897201538 tensor(0.9400, device='cuda:0')
0 8 2.2752699851989746 tensor(0.9200, device='cuda:0')
0 9 2.293872833251953 tensor(0.8600, device='cuda:0')
0 10 2.283634662628174 tensor(0.8800, device='cuda:0')
0 11 2.2335267066955566 tensor(0.8200, device='cuda:0')
0 12 2.2963762283325195 tensor(0.9200, device='cuda:0')
0 13 2.2738747596740723 tensor(0.9400, device='cuda:0')
0 14 2.2613561153411865 tensor(0.9000, device='cuda:0')
0 15 2.2896387577056885 tensor(0.9200, device='cuda:0')
0 16 2.2978994846343994 tensor(0.8600, device='cuda:0')
0 17 2.2624967098236084 tensor(0.8600, device='cuda:0')
0 18 2.3478567600250244 tensor(0.9400, device='cuda:0')
0 19 2.2930779457092285 tensor(0.9400, device='cuda:0')
0 20 2.2902610301971436 tensor(0.8800, device='cuda:0')
0 21 2.3415932655334473 tensor(0.9400, device='cuda:0')
0 22 2.3755431175231934 tensor(0.9000, device='cuda:0')
0 23 2.2828047275543213 tensor(0.9200, device='cuda:0')
0 24 2.3198375701904297 tensor(0.8800, device='cuda:0')
0 25 2.4037599563598633 tensor(0.9400, device='cuda:0')
0 26 2.193519115447998 tensor(0.8000, device='cuda:0')
0 27 2.3283729553222656 tensor(0.8600, device='cuda:0')
0 28 2.289252996444702 tensor(0.8800, device='cuda:0')
0 29 2.3314194679260254 tensor(0.9000, device='cuda:0')
0 30 2.2798662185668945 tensor(0.9200, device='cuda:0')
0 31 2.321413040161133 tensor(0.8400, device='cuda:0')
0 32 2.2258944511413574 tensor(0.8200, device='cuda:0')
0 33 2.2981173992156982 tensor(0.9200, device='cuda:0')
0 34 2.3334364891052246 tensor(0.9400, device='cuda:0')
0 35 2.2796578407287598 tensor(0.8800, device='cuda:0')
0 36 2.275541305541992 tensor(0.8800, device='cuda:0')
0 37 2.2519354820251465 tensor(0.8400, device='cuda:0')
0 38 2.162148952484131 tensor(0.8400, device='cuda:0')
0 39 2.2194395065307617 tensor(0.7800, device='cuda:0')
0 40 2.242715835571289 tensor(0.8600, device='cuda:0')
0 41 2.3844456672668457 tensor(0.9200, device='cuda:0')
0 42 2.6507089138031006 tensor(0.8600, device='cuda:0')
0 43 2.209463119506836 tensor(0.8400, device='cuda:0')
0 44 2.28720760345459 tensor(0.9200, device='cuda:0')
0 45 2.204047918319702 tensor(0.8600, device='cuda:0')
0 46 2.247910737991333 tensor(0.9000, device='cuda:0')
0 47 2.2515621185302734 tensor(0.9200, device='cuda:0')
0 48 2.2375597953796387 tensor(0.8600, device='cuda:0')
0 49 2.0595922470092773 tensor(0.7600, device='cuda:0')
0 50 2.417695999145508 tensor(0.9200, device='cuda:0')
0 51 2.382373332977295 tensor(0.9200, device='cuda:0')
0 52 2.341862440109253 tensor(0.8600, device='cuda:0')
0 53 2.0962696075439453 tensor(0.7800, device='cuda:0')
0 54 2.161489486694336 tensor(0.8800, device='cuda:0')
0 55 2.422079563140869 tensor(0.9000, device='cuda:0')
0 56 2.343191146850586 tensor(0.8800, device='cuda:0')
0 57 2.2438254356384277 tensor(0.9000, device='cuda:0')
0 58 2.159379243850708 tensor(0.8600, device='cuda:0')
0 59 2.419650077819824 tensor(0.8800, device='cuda:0')
0 60 2.3828516006469727 tensor(0.8400, device='cuda:0')
0 61 2.127460479736328 tensor(0.8800, device='cuda:0')
0 62 2.670905828475952 tensor(0.9200, device='cuda:0')
0 63 2.5628445148468018 tensor(0.9000, device='cuda:0')
0 64 2.121173620223999 tensor(0.8800, device='cuda:0')
0 65 2.1855275630950928 tensor(0.9000, device='cuda:0')
0 66 2.232206106185913 tensor(0.9400, device='cuda:0')
0 67 2.171279191970825 tensor(0.8400, device='cuda:0')
0 68 2.2037389278411865 tensor(0.8800, device='cuda:0')
0 69 2.3534417152404785 tensor(0.9200, device='cuda:0')
0 70 2.4052035808563232 tensor(0.9000, device='cuda:0')
0 71 2.501377820968628 tensor(0.9000, device='cuda:0')
0 72 2.416213035583496 tensor(0.8400, device='cuda:0')
0 73 2.3465800285339355 tensor(0.8600, device='cuda:0')
0 74 2.1815342903137207 tensor(0.8400, device='cuda:0')
0 75 2.459622621536255 tensor(0.8800, device='cuda:0')
0 76 2.316071033477783 tensor(0.9000, device='cuda:0')
0 77 2.487616777420044 tensor(0.9000, device='cuda:0')
0 78 2.4765191078186035 tensor(0.9000, device='cuda:0')
0 79 2.3602492809295654 tensor(0.9200, device='cuda:0')
0 80 2.1463892459869385 tensor(0.8200, device='cuda:0')
0 81 2.320131778717041 tensor(0.9600, device='cuda:0')
0 82 2.257164239883423 tensor(0.9400, device='cuda:0')
0 83 2.3030214309692383 tensor(0.8800, device='cuda:0')
0 84 2.319977283477783 tensor(0.8200, device='cuda:0')
0 85 2.5391035079956055 tensor(0.9000, device='cuda:0')
0 86 2.3086647987365723 tensor(0.9200, device='cuda:0')
0 87 2.3418588638305664 tensor(0.9000, device='cuda:0')
0 88 2.252948522567749 tensor(0.8800, device='cuda:0')
0 89 2.270435094833374 tensor(0.8400, device='cuda:0')
0 90 2.377732038497925 tensor(0.9200, device='cuda:0')
0 91 2.242687463760376 tensor(0.8400, device='cuda:0')
0 92 2.34293270111084 tensor(0.8800, device='cuda:0')
0 93 2.1530916690826416 tensor(0.9000, device='cuda:0')
0 94 2.480372190475464 tensor(0.8800, device='cuda:0')
0 95 2.3906707763671875 tensor(0.9000, device='cuda:0')
0 96 2.4472765922546387 tensor(0.8200, device='cuda:0')
0 97 2.6159887313842773 tensor(0.8200, device='cuda:0')
0 98 2.4114937782287598 tensor(0.8400, device='cuda:0')
0 99 1.9489628076553345 tensor(0.7200, device='cuda:0')
0 100 2.189905881881714 tensor(0.7800, device='cuda:0')
0 101 2.0384039878845215 tensor(0.7200, device='cuda:0')
0 102 2.7823548316955566 tensor(0.8800, device='cuda:0')
0 103 2.6275405883789062 tensor(0.8800, device='cuda:0')
0 104 2.5130136013031006 tensor(0.8600, device='cuda:0')
0 105 2.313944101333618 tensor(0.8800, device='cuda:0')
